Time,Bits/s
2000-01-01 00:07:24,7598
2000-01-01 00:07:25,7503
2000-01-01 00:07:26,7284
2000-01-01 00:07:27,7176
2000-01-01 00:07:28,7390
2000-01-01 00:07:29,7507
2000-01-01 00:07:30,7107
2000-01-01 00:07:31,6988
2000-01-01 00:07:32,7738
2000-01-01 00:07:33,7844
2000-01-01 00:07:34,7804
2000-01-01 00:07:35,7776
2000-01-01 00:07:36,7660
2000-01-01 00:07:37,7491
2000-01-01 00:07:38,7523
2000-01-01 00:07:39,7567
2000-01-01 00:07:40,7450
2000-01-01 00:07:41,7333
2000-01-01 00:07:42,7275
2000-01-01 00:07:43,7345
2000-01-01 00:07:44,7112
2000-01-01 00:07:45,7104
2000-01-01 00:07:46,7356
2000-01-01 00:07:47,7433
2000-01-01 00:07:48,6492
2000-01-01 00:07:49,6483
2000-01-01 00:07:50,6668
2000-01-01 00:07:51,6686
2000-01-01 00:07:52,6294
2000-01-01 00:07:53,6251
2000-01-01 00:07:54,6428
2000-01-01 00:07:55,6740
2000-01-01 00:07:56,6072
2000-01-01 00:07:57,6185
2000-01-01 00:07:58,6309
2000-01-01 00:07:59,6162
2000-01-01 00:08:00,5601
2000-01-01 00:08:01,5442
2000-01-01 00:08:02,5520
2000-01-01 00:08:03,5530
2000-01-01 00:08:04,5232
2000-01-01 00:08:05,5271
2000-01-01 00:08:06,5239
2000-01-01 00:08:07,5139
2000-01-01 00:08:08,5033
2000-01-01 00:08:09,4931
2000-01-01 00:08:10,5070
2000-01-01 00:08:11,5025
2000-01-01 00:08:12,4913
2000-01-01 00:08:13,4941
2000-01-01 00:08:14,4857
2000-01-01 00:08:15,4760
2000-01-01 00:08:16,4841
2000-01-01 00:08:17,5038
2000-01-01 00:08:18,5023
2000-01-01 00:08:19,4992
2000-01-01 00:08:20,5047
2000-01-01 00:08:21,4954
2000-01-01 00:08:22,4851
2000-01-01 00:08:23,4852
2000-01-01 00:08:24,4717
2000-01-01 00:08:25,4738
2000-01-01 00:08:26,4713
2000-01-01 00:08:27,4798
2000-01-01 00:08:28,5266
2000-01-01 00:08:29,5480
2000-01-01 00:08:30,5520
2000-01-01 00:08:31,5480
2000-01-01 00:08:32,5760
2000-01-01 00:08:33,5772
2000-01-01 00:08:34,5810
2000-01-01 00:08:35,5942
2000-01-01 00:08:36,6000
2000-01-01 00:08:37,6162
2000-01-01 00:08:38,6302
2000-01-01 00:08:39,6530
2000-01-01 00:08:40,6427
2000-01-01 00:08:41,6628
2000-01-01 00:08:42,6643
2000-01-01 00:08:43,6735
2000-01-01 00:08:44,6775
2000-01-01 00:08:45,6954
2000-01-01 00:08:46,7076
2000-01-01 00:08:47,6979
2000-01-01 00:08:48,6864
2000-01-01 00:08:49,6648
2000-01-01 00:08:50,6580
2000-01-01 00:08:51,6475
2000-01-01 00:08:52,6338
2000-01-01 00:08:53,6316
2000-01-01 00:08:54,6128
2000-01-01 00:08:55,6032
2000-01-01 00:08:56,6184
2000-01-01 00:08:57,5995
2000-01-01 00:08:58,5895
2000-01-01 00:08:59,5901
2000-01-01 00:09:00,5960
2000-01-01 00:09:01,6004
2000-01-01 00:09:02,6016
2000-01-01 00:09:03,6058
2000-01-01 00:09:04,6470
2000-01-01 00:09:05,6572
2000-01-01 00:09:06,6566
2000-01-01 00:09:07,6653
2000-01-01 00:09:08,7235
2000-01-01 00:09:09,7162
2000-01-01 00:09:10,7100
2000-01-01 00:09:11,7375
2000-01-01 00:09:12,7114
2000-01-01 00:09:13,7055
2000-01-01 00:09:14,7056
2000-01-01 00:09:15,7222
2000-01-01 00:09:16,6666
2000-01-01 00:09:17,6741
2000-01-01 00:09:18,6659
2000-01-01 00:09:19,6635
2000-01-01 00:09:20,6079
2000-01-01 00:09:21,6068
2000-01-01 00:09:22,6039
2000-01-01 00:09:23,5973
2000-01-01 00:09:24,5740
2000-01-01 00:09:25,5625
2000-01-01 00:09:26,5700
2000-01-01 00:09:27,5863
2000-01-01 00:09:28,6068
2000-01-01 00:09:29,6051
2000-01-01 00:09:30,6099
2000-01-01 00:09:31,6116
2000-01-01 00:09:32,5822
2000-01-01 00:09:33,5731
2000-01-01 00:09:34,5674
2000-01-01 00:09:35,5687
2000-01-01 00:09:36,6178
2000-01-01 00:09:37,5966
2000-01-01 00:09:38,5984
2000-01-01 00:09:39,5764
2000-01-01 00:09:40,5567
2000-01-01 00:09:41,5538
2000-01-01 00:09:42,5594
2000-01-01 00:09:43,5573
2000-01-01 00:09:44,5709
2000-01-01 00:09:45,5607
2000-01-01 00:09:46,5589
2000-01-01 00:09:47,5662
2000-01-01 00:09:48,5497
2000-01-01 00:09:49,5500
2000-01-01 00:09:50,5595
